user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
fi,,,6746,ELIXIR Data Carpentry in R,ELIXIR-FI,ELIXIR-FI,2019-04-01,2019-04-02,2,Training - face to face,EXCELERATE,Center for Scientific Computing (CSC) - IT Center for Science,,Finland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,2,https://www.csc.fi/web/training/-/datacarpentry,complete
pt,,,6741,Proteomics Data Analysis,ELIXIR-PT,ELIXIR-PT,2019-04-01,2019-04-05,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência / BioData.pt,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,11,13,http://gtpb.igc.gulbenkian.pt/bicourses/2019/PDA19/,complete
no,,,6745,Software Carpentry - R for reproducible scientific analysis,ELIXIR-NO,ELIXIR-NO,2019-04-01,2019-04-03,3,Training - face to face,"EXCELERATE, ELIXIR Node",University of Bergen,,Norway,Academia/ Research Institution,NA,NA,28,7,https://dgrell.github.io/2019-04-01-ELIXIR-NORWAY_BERGEN/,complete
de,,,6686,Tool-Training for Proteomics – Proteomic Forum 2019 ,ELIXIR-DE,ELIXIR-DE,2019-03-28,2019-03-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Ruhr University Bochum,,Germany,Academia/ Research Institution,NA,Proteomics,54,4,https://www.denbi.de/training-archive-sorted-according-by-date/550-tool-training-for-proteomics-proteomic-forum-2019,complete
uk,,,6714,Introduction to RNA-seq data analysis,ELIXIR-UK,ELIXIR-UK,2019-03-27,2019-03-29,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,44,4,https://training.csx.cam.ac.uk/bioinformatics/event/2673403,complete
ch,,,6657,Best practices in HPC (sciCORE cluster),ELIXIR-CH,ELIXIR-CH,2019-03-27,2019-03-27,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,10,4,https://www.sib.swiss/training/course/BestHPC-sciCORE,complete
de,,,6685,Data Interpretation of RNASeq and Bisulfite Sequencing Data in Cancer Research ,ELIXIR-DE,ELIXIR-DE,2019-03-27,2019-03-29,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,DKFZ,,Germany,Academia/ Research Institution,NA,Human Data,24,3,https://www.denbi.de/training-archive-sorted-according-by-date/74-data-interpretation-of-rnaseq-and-bisulfite-sequencing-data-in-cancer-research,complete
uk,,,6713,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2019-03-25,2019-03-26,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,41,4,https://training.csx.cam.ac.uk/bioinformatics/event/2673375,complete
de,,,6684,SeqAn3 Developer Retreat 2019,ELIXIR-DE,ELIXIR-DE,2019-03-22,2019-03-30,9,Hackathon,Non-ELIXIR/ Non-EXCELERATE funds,FU Berlin,,France,Academia/ Research Institution,NA,NA,20,2,https://www.denbi.de/training-archive-sorted-according-by-date/541-seqan-developer-meeting-2019,complete
de,,,6683,Spring School “Computational Biology Starter”,ELIXIR-DE,ELIXIR-DE,2019-03-20,2019-03-22,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Gatersleben,,Germany,Academia/ Research Institution,NA,Plant Sciences,23,8,https://www.denbi.de/training-archive-sorted-according-by-date/440-spring-school-computational-biology-starter,complete
uk,,,6738,Introduction to Python for Biologists,ELIXIR-UK,ELIXIR-UK,2019-03-18,2019-03-22,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Edinburgh/Edinburgh Genomics,,United Kingdom,"Academia/ Research Institution, Industry, Healthcare",NA,NA,12,1,http://genomics.ed.ac.uk/services/training,complete
de,,,6680,SeqAn & OpenMS (CIBI/de.NBI) Integration Workshop ,ELIXIR-DE,ELIXIR-DE,2019-03-18,2019-03-18,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,FU Berlin,,Germany,Academia/ Research Institution,NA,Proteomics,12,2,https://www.denbi.de/training-archive-sorted-according-by-date/580-seqan-openms-cibi-de-nbi-integration-workshop,complete
de,,,6681,Summer school on Integration of Large Scale Lipidomics Data in Systems Medicine Research (LipoSysMed) ,ELIXIR-DE,ELIXIR-DE,2019-03-18,2019-03-22,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,ISAS Dortmund,,Germany,Academia/ Research Institution,NA,"Proteomics, Metabolomics",25,13,https://www.denbi.de/training-archive-sorted-according-by-date/551-liposysmed-integration-of-large-scale-lipidomics-data-in-systems-medicine-research,complete
de,,,6682,"Tools for Systems biology modeling and data exchange: COPASI, CellNetAnalyzer, SABIO-RK, FAIRDOMHub/SEEK ",ELIXIR-DE,ELIXIR-DE,2019-03-18,2019-03-20,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,HITS Heidelberg,,Germany,Academia/ Research Institution,NA,NA,16,7,https://www.denbi.de/training-archive-sorted-according-by-date/467-tools-for-systems-biology-modeling-and-data-exchange-copasi-cellnetanalyzer-sabio-rk-fairdomhub-seek,complete
fi,,,6147,Single cell RNA-seq data analysis using Chipster,ELIXIR-FI,ELIXIR-FI,2019-03-14,2019-03-15,2,Training - face to face,EXCELERATE,Center for Scientific Computing (CSC) - IT Center for Science,,Finland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,2,https://www.csc.fi/en/web/training/-/bioweek-single-cell-chipster-2019,complete
ch,,,5911,Deep learning for digital pathology image analysis (lectures only),ELIXIR-CH,ELIXIR-CH,2019-03-14,2019-03-14,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,40,4,https://www.sib.swiss/training/course/2019_03_DL_digpath_lectures,complete
ch,,,5910,Deep learning for digital pathology image analysis (practicals and lectures),ELIXIR-CH,ELIXIR-CH,2019-03-14,2019-03-14,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,30,3,https://www.sib.swiss/training/course/2019_03_DL_digpath_practicals,complete
uk,,,6603,An Introduction to Machine Learning,ELIXIR-UK,ELIXIR-UK,2019-03-13,2019-03-15,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,44,3,https://training.csx.cam.ac.uk/bioinformatics/event/2685309,complete
cz,,,5925,Workshop on Intrinsically Disordered Proteins in Core,ELIXIR-CZ,ELIXIR-CZ,2019-03-13,2019-03-14,2,Knowledge exchange workshop,EXCELERATE,IOCB AS CR,,Czech Republic,Academia/ Research Institution,NA,NA,24,21,https://www.elixir-czech.cz/events/2nd-workshop-on-intrinsically-disordered-proteins-in-core-data-resources-mar-2019,complete
de,,,6107,Miracum whole-exome sequencing pipeline workshop,ELIXIR-DE,ELIXIR-DE,2019-03-13,2019-03-14,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Germany,Academia/ Research Institution,NA,Galaxy,17,3,https://www.denbi.de/training-archive-sorted-according-by-date/584-miracum-whole-exome-sequencing-pipeline-workshop,complete
fi,,,6146,Understanding your data with R,ELIXIR-FI,ELIXIR-FI,2019-03-13,2019-03-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Center for Scientific Computing (CSC) - IT Center for Science,,Finland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,1,https://www.csc.fi/web/training/-/gatk2019,complete
uk,,,6602,Data Manipulation and Visualisation in R,ELIXIR-UK,ELIXIR-UK,2019-03-12,2019-03-12,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,39,3,https://training.csx.cam.ac.uk/bioinformatics/event/2823270,complete
fi,,,6145,"Containers, clouds, clusters -combining CSC services in biosciences",ELIXIR-FI,ELIXIR-FI,2019-03-11,2019-03-12,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Center for Scientific Computing (CSC) - IT Center for Science,,Finland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,2,https://www.csc.fi/web/training/-/bioweek-csc-services-2019,complete
ch,,,5909,Enrichment Analysis,ELIXIR-CH,ELIXIR-CH,2019-03-11,2019-03-11,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,1,https://www.sib.swiss/training/course/2019-03-enrichment-analysis,complete
de,,,6106,Lipidomics Workshop - DGMS 2019,ELIXIR-DE,ELIXIR-DE,2019-03-10,2019-03-10,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,ISAS Dortmund,,Germany,Academia/ Research Institution,NA,"Proteomics, Metabolomics",6,2,https://www.denbi.de/training/552-lipidomics-workshop-dgms-2019,complete
fi,,,6144,RNA-seq data analysis with Chipster,ELIXIR-FI,ELIXIR-FI,2019-03-06,2019-03-06,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Center for Scientific Computing (CSC) - IT Center for Science,,Finland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,1,https://www.csc.fi/web/training/-/rnaseq_2019,complete
de,,,6105,Galaxy for linking bisulfite sequencing with RNA sequencing,ELIXIR-DE,ELIXIR-DE,2019-03-06,2019-03-08,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Rostock,,Germany,Academia/ Research Institution,NA,Galaxy,11,4,https://www.denbi.de/training/532-galaxy-for-linking-bisulfite-sequencing-with-rna-sequencing,complete
ch,,,5908,Python for Life Scientists,ELIXIR-CH,ELIXIR-CH,2019-03-04,2019-03-06,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,30,2,https://www.sib.swiss/training/course/2019-03-python,complete
uk,,,6601,Extracting biological information from gene lists,ELIXIR-UK,ELIXIR-UK,2019-03-01,2019-03-01,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,45,1,https://training.csx.cam.ac.uk/bioinformatics/event/2672953,complete
uk,,,6600,Introduction to Metabolomics for the Environmental Scientist,ELIXIR-UK,ELIXIR-UK,2019-02-28,2019-03-01,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Birmingham,,United Kingdom,"Academia/ Research Institution, Industry",NA,NA,12,4,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/introduction-metabolomics-environmental.aspx,complete
uk,,,6599,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2019-02-27,2019-02-28,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,40,3,https://training.csx.cam.ac.uk/bioinformatics/event/2823201,complete
ch,,,5907,"NGS - Quality control, Alignment, Visualisation",ELIXIR-CH,ELIXIR-CH,2019-02-27,2019-03-01,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,1,https://www.sib.swiss/training/course/2019-02-NGS6,complete
de,,,6104,7th Galaxy workshop on HTS data analysis,ELIXIR-DE,ELIXIR-DE,2019-02-25,2019-03-01,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Germany,Academia/ Research Institution,NA,Galaxy,28,5,https://www.denbi.de/training/472-7th-galaxy-workshop-on-hts-data-analysis,complete
de,,,6103,GTN Hackathon,ELIXIR-DE,ELIXIR-DE,2019-02-20,2019-02-20,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Online,Academia/ Research Institution,NA,Galaxy,10,2,https://www.denbi.de/training/516-gtn-hackathon,complete
hu,,,6190,Training tools within ELIXIR,"ELIXIR-DE, ELIXIR-EMBL-EBI, ELIXIR-HU, ELIXIR-SI",ELIXIR-HU,2019-02-20,2019-02-20,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,University of Debrecen,,Hungary,"Academia/ Research Institution, Healthcare",NA,Galaxy,27,3,http://elixir-hungary.org/?q=node/57,complete
uk,,,6598,Data Carpentry in R,ELIXIR-UK,ELIXIR-UK,2019-02-19,2019-02-20,2,Training - face to face,ELIXIR Node,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,37,4,https://training.csx.cam.ac.uk/bioinformatics/event/2729547,complete
hu,,,6189,Train the Trainer,"ELIXIR-HU, ELIXIR-EMBL-EBI",ELIXIR-HU,2019-02-18,2019-02-19,2,Training - face to face,"EXCELERATE, Non-ELIXIR/ Non-EXCELERATE funds",University of Debrecen,,Hungary,Academia/ Research Institution,NA,NA,15,2,https://goo.gl/forms/DJbbpDiVxdXzhkls1,complete
it,,,6212,Data Carpentry Workshop,ELIXIR-IT,ELIXIR-IT,2019-02-14,2019-02-15,2,Training - face to face,EXCELERATE,"University of Milan ""Bicocca""",,Italy,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,12,2,https://anacost.github.io/2019-02-14-elixir-milano/,complete
cz,,,5923,Data Carpentry,ELIXIR-CZ,ELIXIR-CZ,2019-02-14,2019-02-15,2,Training - face to face,EXCELERATE,UCT Prague,,Czech Republic,Academia/ Research Institution,NA,NA,33,4,https://www.hadriengourle.com/2019-02-14-elixir-prague/,complete
ch,,,5906,Introduction to high-performance computing (sciCORE cluster),ELIXIR-CH,ELIXIR-CH,2019-02-13,2019-02-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,1,https://www.sib.swiss/training/course/sciCORE-LinuxHPC-Feb2019,complete
de,,,6102,Linux Command Line & Basic Scripting Couse 2019,ELIXIR-DE,ELIXIR-DE,2019-02-12,2019-02-13,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,20,3,https://www.denbi.de/training-archive-sorted-according-by-date/573-linux-command-line-basic-scripting-course-2019,complete
it,,,6211,Software Carpentry Workshop,ELIXIR-IT,ELIXIR-IT,2019-02-11,2019-02-12,2,Training - face to face,EXCELERATE,CNR,,Italy,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,4,https://mchiapello.github.io/2019-02-11-Naples/,complete
nl,,,6235,Boost Your Visibility â Improving F of FAIR for Dutch Training and Data Resources through Bioschemas,"ELIXIR-NL, ELIXIR-UK, ELIXIR-FR, ELIXIR-DE",ELIXIR-NL,2019-02-07,2019-02-08,2,Training - face to face,EXCELERATE,DTL,,Netherlands,"Academia/ Research Institution, Industry",Interoperability,NA,31,8,https://www.dtls.nl/events/boost-your-visibility-improving-f-of-fair-for-dutch-training-and-data-resources-through-bioschemas/,complete
ch,,,5905,Transcriptomics Analysis: RNA-seq,ELIXIR-CH,ELIXIR-CH,2019-02-07,2019-02-08,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,1,https://www.sib.swiss/training/course/2019-02-rna-seq,complete
ch,,,5904,Workshop on Computational Biology at biology'19,ELIXIR-CH,ELIXIR-CH,2019-02-06,2019-02-06,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,27,4,https://www.sib.swiss/training/course/2019-02-compbio19,complete
nl,,,6234,Data Carpentry,ELIXIR-NL,ELIXIR-NL,2019-02-05,2019-02-06,2,Training - face to face,EXCELERATE,Wageningen University and Research,,Netherlands,Academia/ Research Institution,NA,NA,32,10,https://nioo-knaw.github.io/2019-02-05-wageningen-genomics/,complete
ch,,,5903,R-packaging,ELIXIR-CH,ELIXIR-CH,2019-02-05,2019-02-05,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,1,https://www.sib.swiss/training/course/2019-02-r-packaging,complete
se,,,6303,Single cell RNA sequencing data analysis,ELIXIR-SE,ELIXIR-SE,2019-02-04,2019-02-06,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,20,6,https://www.scilifelab.se/events/single-cell-rna-sequencing-data-analysis-2/,complete
se,,,6302,Introduction to Bioinformatics using NGS data,ELIXIR-SE,ELIXIR-SE,2019-02-04,2019-02-08,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,25,14,https://www.scilifelab.se/events/introduction-to-bioinformatics-using-ngs-data-uppsala/,complete
ch,,,5902,Introduction to the LabKey data management tool,ELIXIR-CH,ELIXIR-CH,2019-02-04,2019-02-04,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,15,2,https://www.sib.swiss/training/course/IntroToLabKey-2019Feb,complete
pt,,,6272,Entry Level Bioinformatics,ELIXIR-PT,ELIXIR-PT,2019-02-04,2019-02-08,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência / BioData.pt,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,11,3,http://gtpb.igc.gulbenkian.pt/bicourses/2019/ELB19F,complete
fr,,,6176,Ecole Single-cell 2019 (Single-cell transcriptomics and epigenomics: theory and practice),ELIXIR-FR,ELIXIR-FR,2019-02-03,2019-02-08,6,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"Institut Curie, INSERM U900, Mines ParisTech, C3BI USR 3756 IP CNRS, UCAGenomiX IPMC CNRS, Institut Imagine, INSERM UMR-1163, IBENS CNRS UMR8197, ENS, INSERM U1024, Institut Pasteur UMR3738",,France,Academia/ Research Institution,NA,NA,30,11,https://www.france-bioinformatique.fr/en/evenements/sincellTE_2019,complete
uk,,,6596,Data Manipulation and Visualisation in R,ELIXIR-UK,ELIXIR-UK,2019-01-30,2019-01-30,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,42,5,https://training.csx.cam.ac.uk/bioinformatics/event/2823261,complete
uk,,,6597,Introduction to metabolomics for the microbiologist,ELIXIR-UK,ELIXIR-UK,2019-01-30,2019-02-01,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Birmingham,,United Kingdom,"Academia/ Research Institution, Industry",NA,NA,2,3,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/introduction-metabolomics-microbiologist.aspx,complete
ch,,,5901,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2019-01-30,2019-01-30,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,30,2,https://www.sib.swiss/training/course/2019-01-unix,complete
si,,,6313,ELIXIR Data Carpentry - Ljubljana,ELIXIR-SI,ELIXIR-SI,2019-01-29,2019-01-30,2,Training - face to face,EXCELERATE,"University of Ljubljana, Faculty of Medicine",,Slovenia,Academia/ Research Institution,NA,NA,18,5,https://elixir.mf.uni-lj.si/course/view.php?id=44,complete
de,,,6101,Data Carpentry Workshop,ELIXIR-DE,ELIXIR-DE,2019-01-29,2019-01-31,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,27,3,https://www.denbi.de/training/481-data-carpentry-workshop,complete
de,,,6100,Galaxy Admin Training 2019,ELIXIR-DE,ELIXIR-DE,2019-01-28,2019-02-01,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,United States,Academia/ Research Institution,NA,Galaxy,22,3,https://www.denbi.de/training/474-galaxy-admin-training-2019,complete
